Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-05-10,362.5,370.9,353.0,366.7,55819,2514.0,22.2,21129.0
2023-05-11,368.6,369.95,360.0,360.1,17115,890.0,19.23,8646.0
2023-05-12,361.45,362.0,354.05,354.85,13122,579.0,22.66,8669.0
2023-05-15,354.85,360.0,354.05,357.2,7790,495.0,15.74,4510.0
2023-05-16,359.0,361.3,348.0,349.55,7249,383.0,18.93,4422.0
2023-05-17,353.0,359.0,350.5,357.35,13371,574.0,23.29,8338.0
2023-05-18,357.35,358.9,352.15,353.9,6542,312.0,20.97,4484.0
2023-05-19,359.0,360.0,345.55,350.6,18495,418.0,44.25,14871.0
2023-05-22,356.0,356.0,343.8,351.2,31291,553.0,56.58,19973.0
2023-05-23,354.25,354.25,348.0,349.55,15210,520.0,29.25,11952.0
2023-05-24,352.9,352.9,344.0,348.1,11793,394.0,29.93,7876.0
2023-05-25,351.5,351.5,343.6,346.5,5307,275.0,19.3,3411.0
2023-05-26,348.0,370.0,344.75,354.9,62774,1386.0,45.29,32057.0
2023-05-29,355.7,366.0,352.0,357.1,25006,767.0,32.6,16012.0
2023-05-30,359.7,361.95,355.0,357.55,6296,359.0,17.54,3657.0
2023-05-31,360.9,365.95,355.1,363.9,38865,637.0,61.01,29864.0
2023-06-01,367.9,370.0,356.25,359.65,31909,866.0,36.85,22386.0
2023-06-02,357.2,370.0,357.2,368.55,24648,893.0,27.6,14434.0
2023-06-05,370.0,376.65,361.6,363.2,51689,4095.0,12.62,19340.0
2023-06-06,366.5,366.5,351.25,357.35,35190,3422.0,10.28,12023.0
2023-06-07,356.65,362.8,354.0,360.65,21764,1384.0,15.73,11952.0
2023-06-08,360.5,369.0,351.4,357.2,21059,897.0,23.48,9376.0
2023-06-09,360.7,364.8,355.15,362.7,14273,717.0,19.91,8821.0
2023-06-12,363.95,363.95,351.1,356.55,20581,851.0,24.18,12448.0
2023-06-13,360.6,360.6,355.0,356.4,6240,440.0,14.18,3726.0
2023-06-14,353.05,363.0,353.05,361.1,14657,667.0,21.97,8624.0
2023-06-15,362.9,362.9,347.0,347.9,36316,1340.0,27.1,22888.0
2023-06-16,350.0,375.6,344.05,364.05,75241,2119.0,35.51,47636.0
2023-06-19,369.9,374.8,360.45,367.15,31366,1155.0,27.16,20338.0
2023-06-20,372.5,372.5,362.4,364.1,10730,557.0,19.26,6703.0
2023-06-21,366.45,369.7,361.2,362.1,12535,766.0,16.36,8051.0
2023-06-22,364.35,375.6,356.5,364.5,46403,1915.0,24.23,26701.0
2023-06-23,365.0,365.6,357.65,363.75,14784,639.0,23.14,9956.0
2023-06-26,368.0,377.9,358.65,372.9,54754,2322.0,23.58,29899.0
2023-06-27,376.75,384.95,373.15,377.75,73160,2161.0,33.85,47186.0
2023-06-28,384.0,384.0,369.9,377.25,38015,2219.0,17.13,24545.0
2023-06-30,382.5,383.0,371.1,372.6,12075,743.0,16.25,8481.0
2023-07-03,375.1,389.95,375.0,381.85,58873,1896.0,31.05,38576.0
2023-07-04,384.7,417.8,377.25,413.95,472345,14319.0,32.99,176330.0
2023-07-05,424.0,436.5,408.65,413.55,477148,14380.0,33.18,163668.0
2023-07-06,414.0,422.0,406.3,407.85,132373,6039.0,21.92,71613.0
2023-07-07,412.0,416.45,404.9,408.25,60599,2986.0,20.29,29857.0
2023-07-10,410.85,412.0,378.0,381.05,157642,6636.0,23.76,104141.0
2023-07-11,380.0,396.0,380.0,385.6,66032,4283.0,15.42,30448.0
2023-07-12,390.95,398.4,383.05,393.75,60673,2792.0,21.73,34578.0
2023-07-13,402.0,403.0,387.0,387.9,60217,2458.0,24.5,36483.0
2023-07-14,390.0,410.35,388.0,407.4,101119,4954.0,20.41,60258.0
2023-07-17,411.8,425.95,407.3,413.8,172271,7521.0,22.91,102070.0
2023-07-18,417.2,492.0,388.2,469.85,4535429,105213.0,43.11,735621.0
2023-07-19,475.0,485.9,461.55,472.6,1004844,32893.0,30.55,225293.0
2023-07-20,470.15,470.15,447.1,449.6,255742,14169.0,18.05,110307.0
2023-07-21,446.0,459.9,440.65,446.75,232003,11314.0,20.51,80555.0
2023-07-24,457.0,478.5,447.0,469.05,387329,21938.0,17.66,138631.0
2023-07-25,469.05,483.0,455.25,464.0,225569,12546.0,17.98,102915.0
2023-07-26,461.8,475.0,461.2,467.3,89612,7183.0,12.48,41254.0
2023-07-27,469.7,477.7,465.1,467.25,87631,6304.0,13.9,41794.0
2023-07-28,469.4,477.0,456.25,459.9,123846,10280.0,12.05,59075.0
2023-07-31,462.7,473.95,444.0,448.0,156115,11887.0,13.13,76035.0
2023-08-01,451.9,459.45,437.6,446.5,125555,8874.0,14.15,63254.0
2023-08-02,448.7,451.0,428.0,437.05,119787,8984.0,13.33,46928.0
2023-08-03,436.7,444.95,433.7,440.45,62460,4933.0,12.66,25708.0
2023-08-04,442.75,448.9,434.1,438.3,54955,4675.0,11.76,22517.0
2023-08-07,443.7,445.5,430.0,435.95,53380,4563.0,11.7,23960.0
2023-08-08,440.0,444.95,436.5,441.25,39024,3008.0,12.97,19271.0
2023-08-09,443.95,455.5,438.0,445.9,61461,5213.0,11.79,22384.0
2023-08-10,448.0,450.0,440.0,443.3,39880,3112.0,12.81,20739.0
2023-08-11,447.7,447.7,432.7,434.7,44847,3985.0,11.25,23109.0
2023-08-14,434.05,436.7,414.15,417.4,62074,4543.0,13.66,32383.0
2023-08-16,416.0,442.0,416.0,425.6,74751,5082.0,14.71,25932.0
2023-08-17,428.5,436.4,424.3,431.95,31047,3088.0,10.05,16027.0
2023-08-18,431.95,431.95,416.05,425.0,52506,5116.0,10.26,25960.0
2023-08-21,422.5,436.95,421.2,428.9,36279,4966.0,7.31,17413.0
2023-08-22,432.95,443.75,428.05,438.85,60963,4583.0,13.3,29315.0
2023-08-23,443.75,445.6,430.05,433.1,26970,2964.0,9.1,12223.0
2023-08-24,436.5,442.0,430.0,431.35,29140,3333.0,8.74,11876.0
2023-08-25,433.0,437.8,430.0,434.65,25141,2458.0,10.23,15580.0
2023-08-28,436.05,458.0,436.05,452.95,113909,7473.0,15.24,55048.0
2023-08-29,457.35,462.8,448.0,450.0,67151,5558.0,12.08,27387.0
2023-08-30,455.0,455.0,432.05,437.95,62896,6652.0,9.46,30766.0
2023-08-31,440.0,443.8,433.3,436.05,20800,1762.0,11.8,11758.0
2023-09-01,446.95,446.95,425.05,428.2,67495,6619.0,10.2,31332.0
2023-09-04,434.0,434.9,420.0,421.4,68794,4447.0,15.47,44775.0
2023-09-05,424.0,430.7,422.0,429.0,36738,2870.0,12.8,20733.0
2023-09-06,427.05,437.9,424.8,429.95,64501,4405.0,14.64,36043.0
2023-09-07,430.0,435.2,427.85,431.2,24328,2787.0,8.73,14955.0
2023-09-08,436.1,447.0,431.1,440.55,87178,5793.0,15.05,51542.0
2023-09-11,442.2,450.2,427.1,432.1,114890,6864.0,16.74,69264.0
2023-09-12,433.4,441.95,393.6,426.95,163624,10436.0,15.68,68322.0
2023-09-13,429.5,435.0,409.0,426.85,64526,3977.0,16.22,31854.0
2023-09-14,427.0,431.9,420.0,423.1,23920,2172.0,11.01,12426.0
2023-09-15,427.0,443.9,421.25,440.05,120278,5277.0,22.79,78341.0
2023-09-18,441.0,441.0,433.3,438.2,34365,2554.0,13.46,17855.0
2023-09-20,437.6,448.9,434.1,439.65,58403,4738.0,12.33,32326.0
2023-09-21,435.5,442.85,433.05,440.6,29962,2503.0,11.97,16394.0
2023-09-22,444.75,452.9,443.6,446.6,75328,6759.0,11.14,35693.0
2023-09-25,448.9,474.0,446.6,453.1,215221,15700.0,13.71,98336.0
2023-09-26,456.25,470.0,451.0,458.5,96782,7482.0,12.94,41223.0
2023-09-27,458.5,460.45,441.6,447.3,58265,6231.0,9.35,30331.0
2023-09-28,447.0,456.0,439.75,450.85,67408,6955.0,9.69,38501.0
2023-09-29,453.0,454.35,444.8,449.4,35457,3125.0,11.35,20470.0
2023-10-03,448.95,448.95,431.0,440.45,40240,4076.0,9.87,21453.0
2023-10-04,436.25,441.5,424.55,426.75,49920,4233.0,11.79,25875.0
2023-10-05,428.0,437.85,425.1,436.05,32191,2595.0,12.41,18594.0
2023-10-06,432.6,439.5,430.6,435.4,16682,1711.0,9.75,9779.0
2023-10-09,425.9,437.0,423.2,430.6,31914,3099.0,10.3,19428.0
2023-10-10,430.6,444.4,430.0,440.05,82661,5021.0,16.46,44968.0
2023-10-11,443.0,446.8,438.15,440.3,24430,2374.0,10.29,15662.0
2023-10-12,441.95,445.6,436.55,440.75,30534,2556.0,11.95,16152.0
2023-10-13,439.05,443.8,431.6,435.15,17916,2038.0,8.79,9078.0
2023-10-16,433.8,444.0,433.8,442.05,35390,2144.0,16.51,22049.0
2023-10-17,447.0,454.45,432.55,443.25,101373,6598.0,15.36,59149.0
2023-10-18,445.0,445.25,427.15,429.65,79576,4819.0,16.51,50128.0
2023-10-19,424.35,456.0,410.05,412.75,885633,32982.0,26.85,237884.0
2023-10-20,418.0,418.9,391.35,393.8,144772,9881.0,14.65,78023.0
2023-10-23,400.0,400.0,375.0,386.9,167855,9211.0,18.22,64127.0
2023-10-25,396.95,396.95,366.6,381.35,100615,6141.0,16.38,40068.0
2023-10-26,381.0,382.9,366.0,380.7,85028,5872.0,14.48,41584.0
2023-10-27,383.0,399.75,381.2,396.55,74797,3817.0,19.6,39248.0
2023-10-30,396.55,398.3,374.6,376.1,96519,4254.0,22.69,51564.0
2023-10-31,377.2,381.75,376.5,378.3,28281,1896.0,14.92,9923.0
2023-11-01,380.75,382.0,361.8,364.25,48686,3772.0,12.91,26220.0
2023-11-02,367.0,378.35,367.0,374.1,66975,2840.0,23.58,43353.0
2023-11-03,378.2,384.35,373.5,377.7,57905,2931.0,19.76,33495.0
2023-11-06,377.7,382.6,373.0,375.35,31273,2443.0,12.8,18296.0
2023-11-07,374.5,378.1,373.0,375.9,37621,1540.0,24.43,19422.0
2023-11-08,379.5,379.5,366.0,374.8,55546,3049.0,18.22,25862.0
2023-11-09,373.0,378.65,369.55,372.8,36408,2145.0,16.97,23407.0
2023-11-10,369.55,376.55,362.6,364.15,77869,2848.0,27.34,44698.0
2023-11-12,368.8,375.4,367.0,373.0,18172,700.0,25.96,12943.0
2023-11-13,371.05,373.2,365.05,367.85,13378,1336.0,10.01,6364.0
2023-11-15,373.95,384.85,368.1,382.3,60549,2804.0,21.59,35163.0
2023-11-16,384.0,405.0,383.95,397.55,131613,6833.0,19.26,54244.0
2023-11-17,400.8,400.8,387.65,393.1,48124,3456.0,13.92,24644.0
2023-11-20,390.0,393.95,380.5,383.2,31092,1723.0,18.05,19206.0
2023-11-21,379.1,402.85,379.1,391.5,63236,4343.0,14.56,33012.0
2023-11-22,394.95,396.0,381.7,384.8,23988,2112.0,11.36,12099.0
2023-11-23,389.85,392.35,382.5,383.6,16994,1380.0,12.31,8566.0
2023-11-24,386.5,387.9,380.0,380.5,16391,1064.0,15.41,11453.0
2023-11-28,380.5,396.95,373.0,393.05,92240,5157.0,17.89,54417.0
2023-11-29,394.9,395.9,381.0,390.95,42931,1888.0,22.74,21212.0
2023-11-30,398.95,399.0,383.7,386.0,31053,2152.0,14.43,11384.0
2023-12-01,389.0,393.95,386.6,391.8,18417,1259.0,14.63,9840.0
2023-12-04,405.0,405.0,387.05,391.35,58679,3207.0,18.3,32677.0
2023-12-05,393.95,396.95,383.8,384.45,32331,2306.0,14.02,21709.0
2023-12-06,388.3,390.0,381.75,384.85,38200,2177.0,17.55,17982.0
2023-12-07,387.9,396.0,382.55,393.65,36193,2277.0,15.9,22791.0
2023-12-08,397.95,406.95,393.7,397.9,63421,5611.0,11.3,35403.0
2023-12-11,402.5,415.0,396.5,410.15,84583,8052.0,10.5,51029.0
2023-12-12,411.9,416.9,403.95,407.35,74185,3813.0,19.46,45975.0
2023-12-13,409.0,410.2,402.0,405.2,54050,3163.0,17.09,29098.0
2023-12-14,408.0,414.5,403.95,409.25,56930,4565.0,12.47,31130.0
2023-12-15,410.0,411.9,400.0,407.8,25654,2059.0,12.46,16513.0
2023-12-18,410.5,410.85,394.25,396.8,34692,3469.0,10.0,20618.0
2023-12-19,398.05,406.2,392.0,395.2,33195,4980.0,6.67,13447.0
2023-12-20,395.2,401.2,375.6,377.7,56868,5312.0,10.71,26332.0
2023-12-21,376.0,397.0,373.05,390.9,59246,5241.0,11.3,28551.0
2023-12-22,393.8,401.7,385.35,387.95,47646,5236.0,9.1,18945.0
2023-12-26,387.95,389.85,383.0,384.5,23303,2997.0,7.78,12426.0
2023-12-27,387.95,392.5,383.25,385.35,36417,4482.0,8.13,15725.0
2023-12-28,387.95,394.6,383.0,390.75,27936,1221.0,22.88,18507.0
2023-12-29,392.95,419.9,390.5,416.55,254574,15347.0,16.59,126802.0
2024-01-01,420.0,433.25,417.5,422.9,143962,8501.0,16.93,65626.0
2024-01-02,427.15,428.6,411.1,413.2,73874,5410.0,13.66,29830.0
2024-01-03,413.9,419.9,407.7,416.85,36489,3146.0,11.6,16668.0
2024-01-04,419.95,434.0,417.1,425.5,125491,10927.0,11.48,59420.0
2024-01-05,431.55,437.0,425.15,433.35,117059,9341.0,12.53,65250.0
2024-01-08,430.2,434.95,416.5,423.25,60794,5470.0,11.11,27904.0
2024-01-09,425.0,435.35,421.15,429.85,50619,5161.0,9.81,22676.0
2024-01-10,434.0,460.0,425.55,454.65,242608,16659.0,14.56,125724.0
2024-01-11,456.95,461.0,441.8,445.95,103998,8075.0,12.88,48767.0
2024-01-12,446.2,452.55,444.0,446.25,69594,5122.0,13.59,40610.0
2024-01-15,450.75,460.0,447.6,449.45,58639,5598.0,10.47,29799.0
2024-01-16,454.8,472.0,447.3,451.35,175869,15873.0,11.08,80229.0
2024-01-17,453.7,531.0,445.6,513.95,3572598,110298.0,32.39,568319.0
2024-01-18,523.0,535.95,490.7,513.15,1325924,58503.0,22.66,315694.0
2024-01-19,524.0,612.75,520.0,602.4,2847389,73601.0,38.69,539758.0
2024-01-20,610.5,694.0,580.05,669.15,2202967,81071.0,27.17,284594.0
2024-01-23,663.4,688.3,612.55,638.5,563916,15025.0,37.53,230138.0
2024-01-24,645.0,701.0,619.0,687.65,465085,13177.0,35.3,219511.0
2024-01-25,703.85,748.9,675.0,743.65,513065,14250.0,36.0,222889.0
2024-01-29,750.95,794.9,741.2,763.65,366610,11118.0,32.97,165496.0
2024-01-30,764.95,766.7,707.65,715.25,195989,7777.0,25.2,116561.0
2024-01-31,716.15,763.1,716.0,737.7,168457,6928.0,24.32,79751.0
2024-02-01,742.45,747.3,687.0,694.3,225149,6522.0,34.52,137396.0
2024-02-02,701.7,750.0,694.3,738.45,187820,6753.0,27.81,97960.0
2024-02-05,744.0,748.55,705.0,716.6,88717,4150.0,21.38,52814.0
2024-02-06,720.0,720.0,710.0,715.9,50445,2019.0,24.99,28241.0
2024-02-07,717.7,742.0,710.05,714.45,61320,2827.0,21.69,33333.0
2024-02-08,724.3,727.95,700.15,704.75,106960,2787.0,38.38,75350.0
2024-02-09,709.0,723.0,673.2,685.4,83072,4156.0,19.99,46436.0
2024-02-12,689.2,695.9,634.1,640.3,118743,6851.0,17.33,64946.0
2024-02-13,656.25,704.3,630.0,704.3,215356,4790.0,44.96,118027.0
2024-02-14,696.75,749.95,690.05,742.15,281099,10609.0,26.5,122301.0
2024-02-15,758.35,768.5,729.05,763.85,140758,5091.0,27.65,72423.0
2024-02-16,770.95,775.0,748.0,762.9,89856,3272.0,27.46,52290.0
2024-02-19,766.7,787.0,732.0,736.25,110859,3637.0,30.48,64880.0
2024-02-20,735.3,739.35,701.55,708.0,67129,2975.0,22.56,40948.0
2024-02-21,707.95,755.0,707.95,728.3,85054,4427.0,19.21,42134.0
2024-02-22,754.95,754.95,712.75,729.25,77287,2647.0,29.2,44389.0
2024-02-23,740.0,775.0,730.05,761.05,182540,7541.0,24.21,87595.0
2024-02-26,774.0,837.15,771.0,837.15,276559,5440.0,50.84,172279.0
2024-02-27,860.0,917.4,847.0,883.5,865436,28588.0,30.27,218599.0
2024-02-28,871.45,878.5,839.35,839.35,112271,4037.0,27.81,61503.0
2024-02-29,810.55,845.0,797.4,831.0,182667,7018.0,26.03,95745.0
2024-03-01,841.65,859.0,806.25,829.8,67647,3071.0,22.03,32931.0
2024-03-02,844.0,854.8,821.2,840.1,9179,677.0,13.56,5339.0
2024-03-04,837.2,855.0,808.0,812.2,52311,2949.0,17.74,30166.0
2024-03-05,812.15,812.15,771.6,774.25,91986,3992.0,23.04,52708.0
2024-03-06,752.0,779.95,735.55,745.85,84996,3517.0,24.17,50491.0
2024-03-07,758.0,783.1,755.05,783.1,34989,1475.0,23.72,22448.0
2024-03-11,822.25,822.25,749.0,763.6,89112,4151.0,21.47,42652.0
2024-03-12,765.85,775.0,725.45,725.45,82695,3213.0,25.74,54176.0
2024-03-13,715.2,735.0,689.2,689.2,78888,2568.0,30.72,54480.0
2024-03-14,668.95,722.0,655.0,714.35,128778,3200.0,40.24,62010.0
2024-03-15,727.0,727.0,683.3,696.45,74171,2883.0,25.73,39536.0
2024-03-18,699.8,715.45,692.65,706.2,40566,1776.0,22.84,25508.0
2024-03-19,724.9,724.9,686.0,689.5,19681,1401.0,14.05,11799.0
2024-03-20,688.0,723.0,664.0,689.15,66232,3110.0,21.3,34975.0
2024-03-21,714.9,723.6,703.5,723.6,64016,2116.0,30.25,36098.0
2024-03-22,736.0,759.75,712.6,759.75,75591,3038.0,24.88,44808.0
2024-03-26,762.0,779.0,730.0,741.5,59691,3271.0,18.25,39600.0
2024-03-27,750.0,774.7,739.7,753.25,69583,3074.0,22.64,43567.0
2024-03-28,773.0,773.0,738.0,740.55,27029,1548.0,17.46,17166.0
2024-04-01,744.0,777.55,744.0,774.45,64232,2204.0,29.14,31946.0
2024-04-02,782.0,782.15,765.0,773.5,41393,1813.0,22.83,29509.0
2024-04-03,773.5,812.15,763.15,812.15,82245,2274.0,36.17,57817.0
2024-04-04,827.7,836.0,792.1,796.45,59924,3380.0,17.73,39567.0
2024-04-05,796.45,809.8,790.5,801.6,29242,2017.0,14.5,19500.0
2024-04-08,805.05,807.3,761.55,763.35,66397,2647.0,25.08,41781.0
2024-04-09,774.95,795.0,755.7,764.35,82200,3798.0,21.64,41409.0
2024-04-10,764.95,789.5,764.95,772.75,37812,2621.0,14.43,23886.0
2024-04-12,772.0,794.7,765.1,772.1,32719,2409.0,13.58,21790.0
2024-04-15,734.25,770.0,733.5,749.6,60858,2468.0,24.66,36605.0
2024-04-16,745.0,778.0,741.7,769.2,25868,1909.0,13.55,16443.0
2024-04-18,760.2,784.0,760.2,769.5,35875,2467.0,14.54,21272.0
2024-04-19,738.05,770.0,733.55,751.8,68847,3614.0,19.05,39979.0
2024-04-22,769.9,789.35,758.0,783.65,93765,3446.0,27.21,57240.0
2024-04-23,819.0,819.0,783.0,786.25,51893,3022.0,17.17,30461.0
2024-04-24,788.95,799.6,777.55,785.5,29152,1802.0,16.18,17944.0
2024-04-25,810.0,810.0,777.0,789.15,24314,1744.0,13.94,16708.0
2024-04-26,789.15,801.45,785.15,796.0,24213,1764.0,13.73,17632.0
2024-04-29,806.0,814.4,769.4,775.3,43900,2577.0,17.04,27705.0
2024-04-30,784.95,812.0,777.05,804.1,69485,3907.0,17.78,45160.0
2024-05-02,804.1,844.3,803.0,844.3,129329,3884.0,33.3,108028.0
2024-05-03,874.0,882.8,802.1,814.25,147216,6354.0,23.17,84470.0
2024-05-06,809.0,828.0,773.55,792.6,80381,3720.0,21.61,45994.0
2024-05-07,794.95,800.45,753.0,755.95,97450,4550.0,21.42,59196.0
2024-05-08,755.8,781.0,732.1,774.3,51497,3453.0,14.91,27436.0
2024-05-09,776.95,785.0,737.55,748.2,31972,1752.0,18.25,23033.0
2024-05-10,743.0,785.6,737.9,785.05,62064,2561.0,24.23,32504.0
2024-05-13,800.0,818.9,763.6,804.4,152492,6793.0,22.45,88692.0
2024-05-14,816.0,844.6,806.5,844.6,116104,3383.0,34.32,77016.0
2024-05-15,879.45,886.8,865.05,886.8,244193,4191.0,58.27,143213.0
2024-05-16,880.05,883.9,845.75,865.2,133862,6412.0,20.88,78945.0
2024-05-17,870.0,870.0,823.2,828.55,91484,4312.0,21.22,58857.0
2024-05-18,830.05,861.5,830.05,846.4,17261,934.0,18.48,13818.0
2024-05-21,858.0,861.0,820.0,828.0,62407,3244.0,19.24,43727.0
2024-05-22,829.9,832.85,796.8,819.35,67852,4356.0,15.58,40607.0
2024-05-23,817.0,828.5,801.75,810.15,34799,2204.0,15.79,23897.0
2024-05-24,823.0,828.0,776.0,786.6,57817,2762.0,20.93,40598.0
2024-05-27,800.0,804.0,780.05,785.4,49992,2925.0,17.09,34025.0
2024-05-28,778.0,793.75,762.25,768.9,44524,2802.0,15.89,28231.0
2024-05-29,770.35,778.45,748.75,763.65,41674,2198.0,18.96,28171.0
2024-05-30,774.5,784.95,746.05,771.35,39708,2891.0,13.74,24000.0
2024-05-31,771.35,783.25,752.95,775.55,30015,2346.0,12.79,18849.0
2024-06-03,814.3,814.3,814.3,814.3,43345,695.0,62.37,43178.0
2024-06-04,817.05,835.15,773.6,774.0,162614,5375.0,30.25,103717.0
2024-06-05,757.1,812.7,737.05,793.55,133897,4981.0,26.88,81106.0
2024-06-06,800.0,833.2,800.0,832.3,128766,3362.0,38.3,90547.0
2024-06-07,852.8,978.0,842.6,948.25,1249577,56404.0,22.15,363153.0
2024-06-10,988.0,1039.0,972.05,994.7,466111,22774.0,20.47,225949.0
2024-06-11,1012.0,1023.9,986.45,1002.05,147129,10705.0,13.74,65409.0
2024-06-12,1001.85,1030.0,990.0,997.25,131098,11856.0,11.06,60623.0
2024-06-13,1008.8,1010.75,979.55,1007.15,69696,6191.0,11.26,33175.0
2024-06-14,1012.2,1017.7,980.0,988.2,74163,6832.0,10.86,42008.0
2024-06-18,999.45,1057.45,970.0,1043.45,254245,19087.0,13.32,113703.0
2024-06-19,1052.8,1070.0,985.0,990.4,186346,15095.0,12.34,93452.0
2024-06-20,992.0,1003.7,970.0,975.45,115679,8687.0,13.32,57101.0
2024-06-21,989.9,995.0,955.0,959.6,75506,7145.0,10.57,37014.0
2024-06-24,970.0,982.45,924.6,967.8,129325,10970.0,11.79,60106.0
2024-06-25,976.95,1020.05,960.4,970.25,131205,13523.0,9.7,53530.0
2024-06-26,970.25,973.75,940.5,947.9,104107,7748.0,13.44,52930.0
2024-06-27,950.0,962.95,917.5,920.9,66339,7551.0,8.79,35662.0
2024-06-28,926.65,957.75,915.0,950.65,86631,9455.0,9.16,43833.0
2024-07-01,950.25,964.65,938.4,950.5,65063,7320.0,8.89,33343.0
2024-07-02,959.7,1013.8,945.85,1005.6,266982,20609.0,12.95,115331.0
2024-07-03,1013.15,1018.5,990.0,1006.7,113716,10358.0,10.98,57506.0
2024-07-04,1007.95,1029.25,988.5,991.5,98410,10118.0,9.73,44917.0
2024-07-05,995.85,1049.0,982.55,1040.8,198712,17381.0,11.43,98123.0
2024-07-08,1065.95,1110.0,1052.6,1083.2,503293,41985.0,11.99,189710.0
2024-07-09,1089.2,1091.8,1029.0,1040.05,174602,17769.0,9.83,84052.0
2024-07-10,1041.0,1041.0,978.8,1014.25,142976,15535.0,9.2,69313.0
2024-07-11,1030.0,1055.0,1014.55,1023.7,96164,11207.0,8.58,48410.0
2024-07-12,1029.9,1060.0,996.85,1005.65,110939,11363.0,9.76,56830.0
2024-07-15,1019.95,1047.95,924.8,947.2,643984,44706.0,14.4,213331.0
2024-07-16,947.2,990.8,931.6,955.55,168615,19185.0,8.79,63829.0
2024-07-18,959.95,969.45,925.0,928.85,94242,9082.0,10.38,48763.0
2024-07-19,932.95,934.45,879.8,895.15,174934,20398.0,8.58,83626.0
2024-07-22,900.0,914.0,875.05,891.5,70108,11356.0,6.17,32706.0
2024-07-23,896.1,914.7,854.9,909.1,102842,14117.0,7.28,35599.0
2024-07-24,907.4,971.5,902.8,962.85,143047,16736.0,8.55,55126.0
2024-07-25,957.9,983.25,936.0,943.7,72702,9070.0,8.02,36253.0
2024-07-26,951.0,955.0,922.0,929.35,62347,8567.0,7.28,32574.0
2024-07-29,944.95,963.4,924.1,931.25,73042,10769.0,6.78,31616.0
2024-07-30,932.0,947.95,922.3,928.15,52692,8051.0,6.54,22226.0
2024-07-31,928.15,944.95,924.75,933.65,50071,5212.0,9.61,29315.0
2024-08-01,936.4,938.2,888.0,899.2,125965,15157.0,8.31,64168.0
2024-08-02,889.2,907.5,882.15,888.7,57079,8797.0,6.49,28264.0
2024-08-05,868.75,878.95,839.0,856.55,112531,15329.0,7.34,53586.0
2024-08-06,869.4,907.95,836.9,842.15,68318,9977.0,6.85,26876.0
2024-08-07,849.85,881.45,845.6,878.55,44397,6300.0,7.05,18792.0
2024-08-08,885.15,896.65,871.0,874.6,32537,5328.0,6.11,16598.0
2024-08-09,887.4,888.8,871.0,872.55,18150,3326.0,5.46,10032.0
2024-08-12,875.0,888.0,867.3,880.0,36090,5921.0,6.1,18000.0
2024-08-13,873.0,883.4,840.05,857.05,45347,5411.0,8.38,26674.0
2024-08-14,875.0,875.0,842.35,851.7,28167,4300.0,6.55,14351.0
2024-08-16,855.9,878.3,850.3,874.7,53774,4962.0,10.84,30751.0
2024-08-19,884.95,918.0,882.0,913.25,82123,8289.0,9.91,41670.0
2024-08-20,919.65,955.7,880.95,885.7,184567,15401.0,11.98,57398.0
2024-08-21,887.0,898.0,879.0,881.95,46421,3885.0,11.95,23424.0
2024-08-22,893.7,895.95,868.7,873.6,41442,4395.0,9.43,21005.0
2024-08-23,877.6,882.1,868.0,870.65,40252,4144.0,9.71,23575.0
2024-08-26,880.0,887.0,860.75,863.65,59760,4918.0,12.15,37762.0
2024-08-27,868.5,893.0,860.75,878.0,60286,3902.0,15.45,37696.0
2024-08-28,883.7,904.0,875.1,882.1,80203,5315.0,15.09,46564.0
2024-08-29,883.9,889.0,850.1,858.2,89213,5479.0,16.28,63855.0
2024-08-30,851.0,860.1,838.05,845.6,79610,6838.0,11.64,40538.0
2024-09-02,839.0,845.0,796.95,806.6,205163,13941.0,14.72,123393.0
2024-09-03,806.0,830.9,793.0,814.9,154945,9350.0,16.57,68551.0
2024-09-04,825.0,825.0,808.25,819.8,38829,3212.0,12.09,19315.0
2024-09-05,826.0,826.0,808.75,810.3,29402,2980.0,9.87,18010.0
2024-09-06,810.3,822.9,797.35,803.0,59843,5408.0,11.07,26995.0
2024-09-09,803.0,827.4,796.25,812.15,57324,6689.0,8.57,30703.0
2024-09-10,814.2,850.0,813.15,834.75,81022,7997.0,10.13,41063.0
2024-09-11,838.1,838.1,811.1,819.1,38993,5155.0,7.56,16738.0
2024-09-12,814.0,830.1,812.0,818.65,31785,3717.0,8.55,17821.0
2024-09-13,818.05,831.0,808.3,816.2,51282,4737.0,10.83,31585.0
2024-09-16,815.8,827.55,804.5,810.95,53237,5919.0,8.99,26860.0
2024-09-17,821.1,821.1,795.1,806.6,63508,6111.0,10.39,38964.0
2024-09-18,807.0,815.0,800.0,809.75,45196,3382.0,13.36,27138.0
2024-09-19,825.0,825.0,795.05,804.9,165608,6077.0,27.25,137403.0
2024-09-20,809.0,857.6,801.1,850.45,283514,17046.0,16.63,142484.0
2024-09-23,856.75,912.8,856.75,876.5,397301,29421.0,13.5,144226.0
2024-09-24,879.0,883.5,839.0,849.2,125649,9885.0,12.71,69497.0
2024-09-25,848.05,864.65,842.0,855.3,75516,4760.0,15.86,40649.0
2024-09-26,859.0,859.0,827.1,836.1,62559,5570.0,11.23,34047.0
2024-09-27,839.0,844.95,811.55,815.7,54570,4999.0,10.92,32836.0
2024-09-30,820.0,840.0,810.0,837.75,104244,7277.0,14.33,60812.0
